Attribute 1,Attribute 2,Elec Median 2019,Elec Mean 2019,Elec N 2019,Elec Median 2018,Elec Mean 2018,Elec N 2018,Elec Median 2017,Elec Mean 2017,Elec N 2017,Elec Median 2016,Elec Mean 2016,Elec N 2016,Elec Median 2015,Elec Mean 2015,Elec N 2015,Elec Median 2014,Elec Mean 2014,Elec N 2014,Elec Median 2013,Elec Mean 2013,Elec N 2013,Elec Median 2012,Elec Mean 2012,Elec N 2012,Elec Median 2011,Elec Mean 2011,Elec N 2011,Elec Median 2010,Elec Mean 2010,Elec N 2010,Elec Median 2009,Elec Mean 2009,Elec N 2009,Elec Median 2008,Elec Mean 2008,Elec N 2008,Gas Median 2019,Gas Mean 2019,Gas N 2019,Gas Median 2018,Gas Mean 2018,Gas N 2018,Gas Median 2017,Gas Mean 2017,Gas N 2017,Gas Median 2016,Gas Mean 2016,Gas N 2016,Gas Median 2015,Gas Mean 2015,Gas N 2015,Gas Median 2014,Gas Mean 2014,Gas N 2014,Gas Median 2013,Gas Mean 2013,Gas N 2013,Gas Median 2012,Gas Mean 2012,Gas N 2012,Gas Median 2011,Gas Mean 2011,Gas N 2011,Gas Median 2010,Gas Mean 2010,Gas N 2010,Gas Median 2009,Gas Mean 2009,Gas N 2009,Gas Median 2008,Gas Mean 2008,Gas N 2008,Gas Median 2007,Gas Mean 2007,Gas N 2007
Pre 1919,Detached,5000,6400,463980,5000,6400,467460,5100,6600,466170,5200,6600,87400,5200,6500,70190,5500,7700,78360,5500,6900,84710,5600,7100,79770,5800,7200,80970,5900,7300,70590,5900,7300,69770,5900,7300,69320,23300,24300,204360,23100,24200,205420,23300,24300,207830,23000,24200,27010,22700,23800,36770,22600,23700,37280,23200,24100,34490,23900,24800,32050,23700,24600,33800,25400,26100,30660,25300,26000,33060,27300,27500,28030,28100,28100,27080
1919-44,Detached,4300,5200,368930,4300,5200,372120,4400,5400,371820,4500,5400,70580,4600,5500,66480,4700,5900,68410,4700,5600,69910,4800,5700,62550,4900,5800,63150,5000,5900,64140,5000,5900,63440,5000,6000,63290,22600,23600,312100,22400,23500,314500,22600,23700,318030,22400,23500,45780,22100,23200,61450,22000,23100,61760,22600,23600,57530,23500,24400,50770,23000,24100,53300,24800,25600,52230,24800,25600,55490,27000,27500,48900,27600,28000,47700
1945-64,Detached,3900,4700,357130,3900,4700,359690,4000,4800,359590,4100,4900,68110,4200,5000,64680,4200,5200,66530,4300,5100,68230,4300,5200,60270,4400,5300,60760,4500,5300,61450,4500,5300,60960,4500,5300,60600,19800,21000,310230,19700,20800,312190,19900,21000,314910,19500,20700,45150,19400,20500,61110,19300,20500,61240,19900,21000,57570,20600,21700,50340,20300,21500,52690,21800,22800,52040,21900,23000,54930,24000,24900,49480,24700,25500,48500
1965-82,Detached,3500,4200,831880,3500,4200,836580,3600,4300,836480,3700,4400,158970,3900,4500,152850,3900,4600,157370,4000,4600,160580,4000,4700,139670,4200,4800,140410,4200,4900,140500,4200,4900,139570,4200,4900,138640,16700,17900,728100,16600,17700,731650,16900,18000,736650,16500,17600,106410,16400,17500,145190,16500,17500,145430,17000,18000,137180,17600,18700,118100,17400,18500,123210,18600,19800,120620,18900,20000,126860,20900,21900,116310,21500,22600,114530
1983-92,Detached,3600,4300,500520,3600,4300,502820,3700,4400,502700,3800,4500,95400,4000,4600,89170,4000,4700,91910,4100,4700,94230,4100,4800,83110,4300,4900,83430,4400,5000,84480,4300,5000,84030,4400,5100,83290,15600,16600,447630,15500,16400,449020,15700,16700,451680,15400,16300,66280,15400,16300,86550,15400,16300,86660,15900,16800,82680,16500,17400,72710,16300,17300,75620,17500,18400,75820,17700,18600,78390,19400,20400,73620,20000,20900,73040
1993-99,Detached,3700,4400,435280,3700,4400,436930,3800,4500,436660,4000,4600,78550,4100,4700,70110,4200,4800,72710,4200,4800,75670,4200,4900,71210,4400,5000,71410,4500,5100,71550,4500,5100,71220,4500,5100,70500,15500,16500,386600,15400,16400,387110,15700,16600,388730,15300,16300,52980,15400,16300,68270,15400,16400,68380,15900,16800,63550,16400,17400,60690,16300,17300,63280,17300,18300,60730,17300,18400,62940,18700,19800,61520,19200,20200,59510
Post 1999,Detached,3600,4400,728020,3600,4400,686760,3700,4500,636490,4100,4800,77460,4200,4900,56500,4300,5000,59260,4300,4900,63670,4400,5100,55370,4600,5300,55520,4600,5300,48410,4500,5200,48020,4500,5200,47300,13900,15200,613560,14200,15400,602230,14700,15800,557630,15000,16100,49250,15500,16700,48530,15700,16800,48500,16100,17300,38790,16600,17900,38000,16600,17900,43020,17300,18700,29750,17200,18600,31370,18400,19600,36000,19300,20400,29720
Pre 1919,Semi detached,3600,4500,613290,3600,4500,618410,3800,4700,617630,3800,4700,115540,3900,4800,106510,4000,5100,110200,4000,4900,115090,4100,5100,103910,4200,5100,105130,4300,5200,99740,4300,5300,98520,4300,5300,97900,17700,19100,474540,17500,18900,476340,17700,19000,481200,17400,18800,65550,17200,18500,92320,17100,18500,92840,17700,19000,86350,18400,19700,76780,18200,19500,80550,19700,20900,74850,19800,21000,80230,21600,22600,71130,22200,23200,69700
1919-44,Semi detached,3200,3700,1806430,3200,3800,1821980,3300,3900,1821720,3400,3900,347140,3500,4100,339700,3600,4100,350590,3600,4100,353820,3600,4100,306420,3700,4200,308800,3700,4300,313810,3700,4300,311030,3700,4300,309110,14700,15600,1691740,14600,15400,1693420,14800,15500,1713320,14500,15300,234310,14200,15000,345130,14300,15000,345860,14800,15500,325480,15400,16100,277410,15300,16100,289490,16600,17300,285880,16800,17500,303310,18600,19200,277080,19100,19800,273640
1945-64,Semi detached,3100,3600,1562760,3100,3700,1575310,3200,3800,1574950,3300,3800,301140,3400,4000,297210,3400,4000,305700,3500,4000,308970,3500,4000,264530,3600,4100,266480,3600,4100,265410,3500,4100,263360,3600,4200,261710,13000,13600,1439080,12800,13400,1438890,13100,13600,1455310,12800,13400,198350,12600,13200,294500,12700,13200,295060,13100,13600,278890,13700,14200,234520,13700,14200,244590,14800,15300,237230,15000,15500,251090,16600,17100,230560,17200,17800,227840
1965-82,Semi detached,3000,3500,910690,3000,3500,916450,3100,3600,915950,3200,3700,175730,3300,3900,171490,3400,3900,177100,3400,3900,179240,3400,4000,153610,3600,4100,154460,3600,4100,153940,3600,4200,152950,3600,4200,151800,12200,12800,844600,12100,12700,847210,12400,12900,853900,12100,12600,119900,12000,12600,172600,12100,12700,172830,12500,13100,162700,13100,13600,137340,13000,13600,143570,14100,14600,138940,14300,14800,147150,15800,16400,135010,16400,17000,133870
1983-92,Semi detached,2800,3400,237790,2800,3500,238810,2900,3600,238810,3000,3700,45960,3100,3800,43440,3100,3800,44860,3200,3800,45600,3200,3900,39830,3300,4000,40000,3300,4000,40040,3300,4000,39780,3300,4100,39440,9900,10500,213530,9700,10300,213500,9900,10500,214870,9700,10300,30370,9600,10200,42150,9600,10200,42240,9900,10500,40190,10300,10900,34780,10400,11000,36100,11100,11600,35470,11200,11800,37080,12400,13000,34520,12800,13400,34380
1993-99,Semi detached,2800,3400,226160,2900,3500,226990,2900,3600,227120,3000,3600,41240,3200,3800,37430,3200,3800,39000,3200,3800,40170,3200,3800,37330,3300,3900,37450,3300,3900,36950,3300,3900,36750,3300,4000,36330,9700,10300,203960,9600,10200,202770,9700,10300,204660,9500,10100,26530,9400,10000,36830,9500,10100,36910,9800,10400,34510,10100,10700,32520,10200,10800,33880,10900,11500,32080,11000,11600,33360,12000,12600,32110,12400,13100,31320
Post 1999,Semi detached,2600,3100,473160,2600,3100,435260,2700,3200,392470,3000,3600,42840,3200,3700,28850,3200,3800,30380,3200,3700,32330,3200,3700,25990,3300,3800,26060,3300,3800,22750,3300,3800,22550,3200,3700,22200,8700,9500,413680,9100,9700,401670,9400,10000,362790,9600,10300,28060,10100,10900,23930,10200,11000,23880,10400,11200,19410,10700,11600,17380,10800,11700,19790,11300,12200,13370,11200,12200,14110,12200,13100,16340,13400,14100,14100
Pre 1919,End terrace,3000,3700,475570,3000,3800,479970,3100,3900,479450,3200,3900,89470,3300,4000,84410,3300,4200,87260,3300,4100,89150,3400,4200,80660,3500,4200,81790,3500,4300,76900,3500,4400,75800,3500,4400,75250,14900,16000,412060,14700,15800,411530,14900,15900,417310,14700,15700,53570,14200,15200,80950,14200,15200,81270,14700,15700,75470,15400,16300,67100,15300,16300,70170,16600,17600,63900,16600,17600,69430,18300,19200,61120,18900,19900,60410
1919-44,End terrace,3100,3600,369500,3100,3600,372980,3200,3700,373020,3300,3800,70850,3400,3900,70660,3400,4000,72080,3400,3900,72480,3400,4000,62840,3500,4000,63400,3500,4100,65590,3500,4100,64970,3500,4100,64600,13100,13900,350290,12900,13700,349360,13100,13800,354710,12900,13700,47570,12500,13300,72040,12500,13200,72080,12900,13600,67820,13500,14200,57830,13600,14300,60360,14600,15300,60310,14800,15400,64510,16300,17000,58680,16900,17600,57720
1945-64,End terrace,3000,3600,315970,3100,3600,318670,3100,3700,318420,3200,3800,60210,3400,3900,60710,3400,4000,62180,3400,3900,62670,3400,3900,53530,3500,4000,53910,3500,4100,53880,3400,4100,53330,3500,4100,53020,11800,12300,294010,11600,12100,293830,11800,12200,297160,11500,12100,39200,11300,11800,60870,11400,11800,60880,11700,12200,57400,12300,12800,48300,12400,12900,50430,13400,13900,48660,13600,14100,51790,15000,15500,47080,15600,16200,46560
1965-82,End terrace,3000,3600,385670,3000,3600,388430,3100,3700,388060,3200,3800,74260,3300,3900,73550,3400,4000,75210,3400,4000,75830,3400,4000,65090,3500,4100,65560,3500,4200,66730,3500,4200,66140,3600,4300,65760,11200,11700,351550,11000,11600,351150,11200,11700,354680,10900,11500,48300,10800,11400,72090,10800,11400,72170,11200,11700,67790,11700,12200,57240,11700,12300,59810,12700,13200,58770,12800,13400,62830,14200,14700,56850,14800,15400,56070
1983-92,End terrace,2700,3500,122230,2700,3500,122960,2700,3600,122970,2800,3700,23670,3000,3800,22360,3000,3900,22870,3000,3800,23280,3000,4000,20470,3100,4000,20590,3200,4100,20620,3200,4100,20500,3200,4200,20350,9100,9800,103210,9000,9600,103140,9100,9700,103660,8900,9600,14930,8800,9400,20260,8900,9500,20280,9100,9700,19240,9500,10100,16760,9500,10100,17450,10200,10800,17110,10300,11000,17980,11200,11900,16620,11700,12400,16490
1993-99,End terrace,2700,3400,110040,2800,3500,110430,2800,3600,110460,2900,3600,20290,3000,3800,18420,3100,3800,18940,3100,3700,19580,3100,3800,18160,3200,3900,18200,3200,3900,18510,3200,3900,18370,3200,4000,18260,9400,10100,96480,9300,9900,95980,9400,10100,96880,9300,10000,12640,9100,9800,17600,9200,9800,17580,9400,10000,16370,9800,10400,15370,9800,10500,16040,10500,11300,15600,10500,11300,16320,11500,12300,15630,11900,12700,15160
Post 1999,End terrace,2600,3100,292800,2700,3200,280420,2700,3300,264070,3000,3500,34130,3100,3700,23830,3200,3700,24890,3200,3700,26530,3100,3600,20990,3200,3700,21070,3200,3700,18690,3200,3700,18480,3100,3700,18150,9000,9900,257280,9200,10000,253310,9500,10200,240070,9700,10500,22620,10300,11100,20060,10400,11200,19930,10500,11300,16280,10900,11700,14340,11000,11900,15970,11500,12400,10820,11400,12400,11440,12200,13200,13320,13500,14300,11490
Pre 1919,Mid terrace,2600,3200,1870400,2700,3300,1888430,2800,3400,1887530,2800,3400,367510,2900,3600,356740,3000,3700,367180,3000,3600,371650,3000,3700,325490,3100,3700,329840,3100,3800,317800,3100,3800,313360,3100,3800,311700,12300,13400,1720190,12100,13200,1714770,12200,13300,1741550,12100,13100,230100,11600,12600,361770,11600,12700,363160,12100,13100,336250,12600,13700,288540,12700,13700,301440,13600,14700,279750,13600,14800,305230,15100,16200,269960,15700,16800,266350
1919-44,Mid terrace,2800,3300,577460,2900,3300,582870,3000,3400,582900,3000,3500,111590,3200,3700,111280,3200,3700,113310,3200,3700,113810,3200,3700,98330,3300,3700,99280,3300,3800,102710,3300,3800,101580,3300,3800,101000,11600,12200,549630,11400,12000,547650,11500,12100,556000,11300,12000,75120,11100,11700,113370,11100,11700,113480,11500,12100,106780,11900,12500,90750,12000,12600,94410,13000,13500,94400,13100,13700,101040,14400,15000,91750,15000,15600,90690
1945-64,Mid terrace,3000,3500,472840,3000,3500,476470,3100,3600,476470,3200,3700,90290,3300,3800,91390,3300,3900,93440,3300,3800,94120,3300,3900,80090,3400,4000,80780,3400,4000,80280,3400,3900,79520,3400,4000,79030,11000,11500,441550,10800,11300,440650,11000,11400,446130,10800,11200,58800,10600,11000,91760,10700,11100,91720,11100,11500,86740,11600,11900,72790,11600,12000,75520,12600,13000,72850,12700,13200,77630,14100,14500,70930,14700,15200,70070
1965-82,Mid terrace,2900,3400,662390,2900,3400,667130,3000,3500,666690,3100,3600,128410,3200,3800,127760,3200,3800,130120,3300,3800,131200,3300,3800,112510,3400,3900,113370,3400,4000,115000,3400,4000,113930,3400,4100,113190,9900,10500,600580,9800,10300,599220,10000,10500,605550,9700,10300,82800,9600,10100,124460,9700,10200,124690,9900,10400,116860,10400,10800,98650,10500,11000,102880,11300,11800,100510,11500,12000,107790,12600,13200,97460,13200,13800,96150
